match_id,player,set,serve_pts,aces,dfs,first_in,first_won,second_in,second_won,bk_pts,bp_saved,return_pts,return_pts_won,winners,winners_fh,winners_bh,unforced,unforced_fh,unforced_bh
20260410-M-Monte_Carlo_Masters-QF-Alexander_Bublik-Carlos_Alcaraz,Carlos Alcaraz,2,22,2,0,13,9,9,5,0,0,16,12,10,6,0,8,5,3
20260409-M-Monte_Carlo_Masters-R16-Joao_Fonseca-Matteo_Berrettini,Joao Fonseca,Total,44,5,0,31,28,13,6,1,0,51,25,24,10,0,13,9,4
20260409-M-Monte_Carlo_Masters-R16-Joao_Fonseca-Matteo_Berrettini,Matteo Berrettini,Total,51,2,0,23,16,28,10,6,2,44,10,19,7,3,25,17,8
20260409-M-Monte_Carlo_Masters-R16-Joao_Fonseca-Matteo_Berrettini,Joao Fonseca,1,23,3,0,18,17,5,3,0,0,28,11,15,5,0,10,6,4
20260409-M-Monte_Carlo_Masters-R16-Joao_Fonseca-Matteo_Berrettini,Matteo Berrettini,1,28,1,0,12,10,16,7,2,1,23,3,8,2,0,10,7,3
20260409-M-Monte_Carlo_Masters-R16-Joao_Fonseca-Matteo_Berrettini,Joao Fonseca,2,21,2,0,13,11,8,3,1,0,23,14,9,5,0,3,3,0
20260409-M-Monte_Carlo_Masters-R16-Joao_Fonseca-Matteo_Berrettini,Matteo Berrettini,2,23,1,0,11,6,12,3,4,1,21,7,11,5,3,15,10,5
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Hubert Hurkacz,Total,96,14,4,57,40,39,20,8,4,120,44,43,19,10,45,17,24
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Valentin Vacherot,Total,120,3,2,77,57,43,19,13,11,96,36,24,16,5,37,18,17
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Hubert Hurkacz,1,39,4,3,21,14,18,10,3,1,53,23,16,7,5,16,4,9
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Valentin Vacherot,1,53,0,1,36,24,17,6,7,5,39,15,12,9,3,19,7,11
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Hubert Hurkacz,2,21,6,1,15,11,6,3,1,0,32,10,15,6,3,11,4,6
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Valentin Vacherot,2,32,0,1,23,20,9,2,2,2,21,7,4,3,1,7,3,3
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Hubert Hurkacz,3,36,4,0,21,15,15,7,4,3,35,11,12,6,2,18,9,9
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Valentin Vacherot,3,35,3,0,18,13,17,11,4,4,36,14,8,4,1,11,8,3
20260409-M-Monte_Carlo_Masters-R16-Alexander_Blockx-Alex_De_Minaur,Alexander Blockx,Total,75,1,1,45,36,30,14,3,1,70,19,20,12,5,29,15,13
20260409-M-Monte_Carlo_Masters-R16-Alexander_Blockx-Alex_De_Minaur,Alex De Minaur,Total,70,2,0,40,32,30,19,3,2,75,25,22,14,5,26,13,13
20260409-M-Monte_Carlo_Masters-R16-Alexander_Blockx-Alex_De_Minaur,Alexander Blockx,1,35,0,0,22,15,13,6,2,0,32,11,10,6,3,15,6,9
20260409-M-Monte_Carlo_Masters-R16-Alexander_Blockx-Alex_De_Minaur,Alex De Minaur,1,32,1,0,17,11,15,10,1,0,35,14,13,8,3,14,11,3
20260409-M-Monte_Carlo_Masters-R16-Alexander_Blockx-Alex_De_Minaur,Alexander Blockx,2,40,1,1,23,21,17,8,1,1,38,8,10,6,2,14,9,4
20260409-M-Monte_Carlo_Masters-R16-Alexander_Blockx-Alex_De_Minaur,Alex De Minaur,2,38,1,0,23,21,15,9,2,2,40,11,9,6,2,12,2,10
20260408-M-Monte_Carlo_Masters-R32-Valentin_Vacherot-Lorenzo_Musetti,Valentin Vacherot,Total,71,4,1,43,34,28,15,5,3,95,40,24,14,3,30,12,17
20260408-M-Monte_Carlo_Masters-R32-Valentin_Vacherot-Lorenzo_Musetti,Lorenzo Musetti,Total,95,3,2,55,34,40,21,9,6,71,22,33,14,14,42,20,20
20260408-M-Monte_Carlo_Masters-R32-Valentin_Vacherot-Lorenzo_Musetti,Valentin Vacherot,1,39,1,1,24,19,15,8,3,2,56,22,11,6,2,15,5,9
20260408-M-Monte_Carlo_Masters-R32-Valentin_Vacherot-Lorenzo_Musetti,Lorenzo Musetti,1,56,3,1,28,20,28,14,4,3,39,12,20,7,8,24,11,12
20260408-M-Monte_Carlo_Masters-R32-Valentin_Vacherot-Lorenzo_Musetti,Valentin Vacherot,2,32,3,0,19,15,13,7,2,1,39,18,13,8,1,15,7,8
20260408-M-Monte_Carlo_Masters-R32-Valentin_Vacherot-Lorenzo_Musetti,Lorenzo Musetti,2,39,0,1,27,14,12,7,5,3,32,10,13,7,6,18,9,8
20260408-M-Monte_Carlo_Masters-R32-Matteo_Berrettini-Daniil_Medvedev,Matteo Berrettini,Total,34,0,0,22,16,12,10,2,2,33,24,19,7,1,11,8,3
20260408-M-Monte_Carlo_Masters-R32-Matteo_Berrettini-Daniil_Medvedev,Daniil Medvedev,Total,33,1,5,14,5,19,4,8,2,34,8,3,1,1,28,11,12
20260408-M-Monte_Carlo_Masters-R32-Matteo_Berrettini-Daniil_Medvedev,Matteo Berrettini,1,20,0,0,14,9,6,5,2,2,16,12,11,6,0,5,3,2
20260408-M-Monte_Carlo_Masters-R32-Matteo_Berrettini-Daniil_Medvedev,Daniil Medvedev,1,16,0,3,6,2,10,2,5,2,20,6,2,1,1,13,6,4
20260408-M-Monte_Carlo_Masters-R32-Matteo_Berrettini-Daniil_Medvedev,Matteo Berrettini,2,14,0,0,8,7,6,5,0,0,17,12,8,1,1,6,5,1
20260408-M-Monte_Carlo_Masters-R32-Matteo_Berrettini-Daniil_Medvedev,Daniil Medvedev,2,17,1,2,8,3,9,2,3,0,14,2,1,0,0,15,5,8
20260408-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Fabian_Marozsan,Hubert Hurkacz,Total,47,7,0,27,22,20,14,0,0,60,28,19,10,2,15,5,10
20260408-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Fabian_Marozsan,Fabian Marozsan,Total,60,0,2,34,18,26,14,8,5,47,11,14,11,3,37,27,8
20260408-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Fabian_Marozsan,Hubert Hurkacz,1,21,1,0,10,10,11,6,0,0,23,12,8,5,2,6,2,4
20260408-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Fabian_Marozsan,Fabian Marozsan,1,23,0,0,13,7,10,4,3,1,21,5,5,5,0,16,10,6
20260408-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Fabian_Marozsan,Hubert Hurkacz,2,26,6,0,17,12,9,8,0,0,37,16,11,5,0,9,3,6
20260408-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Fabian_Marozsan,Fabian Marozsan,2,37,0,2,21,11,16,10,5,4,26,6,9,6,3,21,17,2
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Hubert Hurkacz,Total,91,11,1,52,43,39,18,9,6,107,47,39,17,11,27,13,13
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Luciano Darderi,Total,107,6,1,65,39,42,21,12,7,91,30,31,21,4,37,22,14
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Hubert Hurkacz,1,33,2,0,22,19,11,5,1,0,45,18,11,6,3,8,4,4
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Luciano Darderi,1,45,3,0,31,20,14,7,1,0,33,9,12,7,2,17,11,6
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Hubert Hurkacz,2,43,5,0,21,16,22,9,8,6,37,14,18,6,7,13,8,5
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Luciano Darderi,2,37,3,1,23,14,14,9,4,3,43,18,16,11,2,11,5,5
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Hubert Hurkacz,3,15,4,1,9,8,6,4,0,0,25,15,10,5,1,6,1,4
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Luciano Darderi,3,25,0,0,11,5,14,5,7,4,15,3,3,3,0,9,6,3
20260406-M-Wuning_CH-R32-Alexandr_Binda-Kaichi_Uchida,Alexandr Binda,Total,66,12,4,38,29,28,14,4,2,62,16,25,9,4,22,12,6
20260406-M-Wuning_CH-R32-Alexandr_Binda-Kaichi_Uchida,Kaichi Uchida,Total,62,9,0,36,28,26,18,0,0,66,23,25,10,6,10,5,5
20260406-M-Wuning_CH-R32-Alexandr_Binda-Kaichi_Uchida,Alexandr Binda,1,30,3,2,19,13,11,3,4,2,19,3,7,3,1,11,6,3
20260406-M-Wuning_CH-R32-Alexandr_Binda-Kaichi_Uchida,Kaichi Uchida,1,19,4,0,14,11,5,5,0,0,30,14,11,5,2,3,1,2
20260406-M-Wuning_CH-R32-Alexandr_Binda-Kaichi_Uchida,Alexandr Binda,2,36,9,2,19,16,17,11,0,0,43,13,18,6,3,11,6,3
20260406-M-Wuning_CH-R32-Alexandr_Binda-Kaichi_Uchida,Kaichi Uchida,2,43,5,0,22,17,21,13,0,0,36,9,14,5,4,7,4,3
20260405-M-Monte_Carlo_Masters-R64-Ugo_Humbert-Moise_Kouame,Ugo Humbert,Total,76,2,2,40,26,36,18,10,7,60,29,17,10,3,35,21,12
20260405-M-Monte_Carlo_Masters-R64-Ugo_Humbert-Moise_Kouame,Moise Kouame,Total,60,1,2,39,21,21,10,9,4,76,32,11,7,3,35,22,11
20260405-M-Monte_Carlo_Masters-R64-Ugo_Humbert-Moise_Kouame,Ugo Humbert,1,34,1,2,17,13,17,5,5,3,30,17,9,5,2,16,9,5
20260405-M-Monte_Carlo_Masters-R64-Ugo_Humbert-Moise_Kouame,Moise Kouame,1,30,0,1,19,9,11,4,7,4,34,16,6,5,1,16,10,5
20260405-M-Monte_Carlo_Masters-R64-Ugo_Humbert-Moise_Kouame,Ugo Humbert,2,42,1,0,23,13,19,13,5,4,30,12,8,5,1,19,12,7
20260405-M-Monte_Carlo_Masters-R64-Ugo_Humbert-Moise_Kouame,Moise Kouame,2,30,1,1,20,12,10,6,2,0,42,16,5,2,2,19,12,6
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Tallon Griekspoor,Total,93,3,11,45,28,48,20,12,6,102,38,32,20,8,57,29,17
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Gael Monfils,Total,102,8,7,56,43,46,21,12,9,93,45,26,8,4,30,12,11
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Tallon Griekspoor,1,42,1,6,22,14,20,9,5,3,55,24,15,11,3,24,13,5
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Gael Monfils,1,55,5,5,28,20,27,11,10,8,42,19,15,4,3,20,8,7
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Tallon Griekspoor,2,15,1,1,9,5,6,2,2,0,20,4,6,1,3,10,5,4
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Gael Monfils,2,20,0,1,15,13,5,3,0,0,15,8,6,2,1,3,2,0
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Tallon Griekspoor,3,36,1,4,14,9,22,9,5,3,27,10,11,8,2,23,11,8
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Gael Monfils,3,27,3,1,13,10,14,7,2,1,36,18,5,2,0,7,2,4
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Botic Van De Zandschulp,Total,115,0,2,76,46,39,21,13,7,137,58,35,27,8,68,38,28
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Mariano Navone,Total,137,0,2,112,67,25,12,14,8,115,48,21,13,8,50,23,25
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Botic Van De Zandschulp,1,37,0,0,25,16,12,5,4,2,38,20,15,12,3,19,15,4
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Mariano Navone,1,38,0,0,32,16,6,2,4,1,37,16,3,2,1,14,8,6
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Botic Van De Zandschulp,2,41,0,2,27,19,14,7,3,2,51,17,7,7,0,24,11,11
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Mariano Navone,2,51,0,0,43,29,8,5,3,2,41,15,9,4,5,18,7,11
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Botic Van De Zandschulp,3,37,0,0,24,11,13,9,6,3,48,21,13,8,5,25,12,13
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Mariano Navone,3,48,0,2,37,22,11,5,7,5,37,17,9,7,2,18,8,8
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Alex Molcan,Total,82,1,2,57,29,25,13,12,6,79,32,23,15,7,42,16,24
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Mariano Navone,Total,79,1,0,58,37,21,10,8,4,82,40,20,14,5,38,19,19
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Alex Molcan,1,26,1,0,15,10,11,8,2,1,21,10,8,3,4,8,5,3
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Mariano Navone,1,21,1,0,16,9,5,2,2,0,26,8,3,1,1,15,4,11
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Alex Molcan,2,25,0,2,16,7,9,3,5,2,23,9,7,5,2,17,5,10
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Mariano Navone,2,23,0,0,18,11,5,3,1,0,25,15,5,3,2,7,3,4
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Alex Molcan,3,31,0,0,26,12,5,2,5,3,35,13,8,7,1,17,6,11
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Mariano Navone,3,35,0,0,24,17,11,5,5,4,31,17,12,10,2,16,12,4
20260329-M-Miami_Masters-F-Jiri_Lehecka-Jannik_Sinner,Jiri Lehecka,Total,77,5,0,52,37,25,10,11,9,55,13,16,11,0,27,18,9
20260329-M-Miami_Masters-F-Jiri_Lehecka-Jannik_Sinner,Jannik Sinner,Total,55,10,1,36,33,19,9,3,3,77,30,22,9,3,18,9,8
20260329-M-Miami_Masters-F-Jiri_Lehecka-Jannik_Sinner,Jiri Lehecka,1,43,3,0,28,18,15,8,5,4,27,6,9,6,0,15,11,4
20260329-M-Miami_Masters-F-Jiri_Lehecka-Jannik_Sinner,Jannik Sinner,1,27,5,1,16,16,11,5,3,3,43,17,12,5,2,10,5,4
20260329-M-Miami_Masters-F-Jiri_Lehecka-Jannik_Sinner,Jiri Lehecka,2,34,2,0,24,19,10,2,6,5,28,7,7,5,0,12,7,5
20260329-M-Miami_Masters-F-Jiri_Lehecka-Jannik_Sinner,Jannik Sinner,2,28,5,0,20,17,8,4,0,0,34,13,10,4,1,8,4,4
20260327-M-Miami_Masters-SF-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,Total,77,15,0,57,45,20,10,2,2,63,17,27,7,5,27,16,11
20260327-M-Miami_Masters-SF-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,Total,63,5,1,46,35,17,11,4,3,77,22,21,13,3,18,9,8
20260327-M-Miami_Masters-SF-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,1,36,7,0,29,21,7,3,1,1,19,5,12,4,1,9,4,5
20260327-M-Miami_Masters-SF-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,1,19,0,0,16,13,3,1,1,0,36,12,6,5,1,6,3,3
20260327-M-Miami_Masters-SF-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,2,41,8,0,28,24,13,7,1,1,44,12,15,3,4,18,12,6
20260327-M-Miami_Masters-SF-Jannik_Sinner-Alexander_Zverev,Alexander Zverev,2,44,5,1,30,22,14,10,3,3,41,10,15,8,2,12,6,5
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Felipe Meligeni Alves,Total,95,1,3,61,38,34,11,16,10,90,37,23,19,2,45,22,20
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Jaime Faria,Total,90,10,10,43,35,47,18,9,6,95,46,25,10,5,35,12,13
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Felipe Meligeni Alves,1,28,1,0,17,12,11,2,5,3,29,10,8,6,1,18,6,12
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Jaime Faria,1,29,5,3,15,13,14,6,1,1,28,14,9,2,2,10,3,4
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Felipe Meligeni Alves,2,32,0,1,21,13,11,7,4,3,33,16,9,8,0,15,10,4
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Jaime Faria,2,33,2,5,11,10,22,7,6,4,32,12,7,4,1,12,3,4
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Felipe Meligeni Alves,3,35,0,2,23,13,12,2,7,4,28,11,6,5,1,12,6,4
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Jaime Faria,3,28,3,2,17,12,11,5,2,1,35,20,9,4,2,13,6,5
20260326-M-Miami_Masters-QF-Frances_Tiafoe-Jannik_Sinner,Frances Tiafoe,Total,53,4,1,38,20,15,6,7,3,43,9,14,3,0,19,8,10
20260326-M-Miami_Masters-QF-Frances_Tiafoe-Jannik_Sinner,Jannik Sinner,Total,43,14,1,30,25,13,9,0,0,53,27,36,15,4,15,7,7
20260326-M-Miami_Masters-QF-Frances_Tiafoe-Jannik_Sinner,Frances Tiafoe,1,25,3,0,18,10,7,3,2,0,20,4,8,2,0,9,5,4
20260326-M-Miami_Masters-QF-Frances_Tiafoe-Jannik_Sinner,Jannik Sinner,1,20,8,1,12,11,8,5,0,0,25,12,18,6,2,7,2,4
20260326-M-Miami_Masters-QF-Frances_Tiafoe-Jannik_Sinner,Frances Tiafoe,2,28,1,1,20,10,8,3,5,3,23,5,6,1,0,10,3,6
20260326-M-Miami_Masters-QF-Frances_Tiafoe-Jannik_Sinner,Jannik Sinner,2,23,6,0,18,14,5,4,0,0,28,15,18,9,2,8,5,3
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Arthur Fils,Total,119,11,2,83,65,36,25,6,6,110,24,46,21,11,46,24,20
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Tommy Paul,Total,110,6,0,69,58,41,28,1,1,119,29,33,18,7,35,19,16
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Arthur Fils,1,36,3,0,26,22,10,5,2,2,35,7,15,5,5,18,10,8
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Tommy Paul,1,35,3,0,20,19,15,9,0,0,36,9,9,3,3,11,7,4
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Arthur Fils,2,37,3,0,22,18,15,12,0,0,34,6,15,8,4,12,7,5
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Tommy Paul,2,34,1,0,22,19,12,9,0,0,37,7,12,6,3,10,4,6
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Arthur Fils,3,46,5,2,35,25,11,8,4,4,41,11,16,8,2,16,7,7
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Tommy Paul,3,41,2,0,27,20,14,10,1,1,46,13,12,9,1,14,8,6
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Sebastian Korda,Total,88,11,4,53,43,35,17,2,0,99,35,42,20,5,24,9,11
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Martin Landaluce,Total,99,5,7,66,51,33,13,5,2,88,28,23,10,5,27,9,11
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Sebastian Korda,1,21,5,2,15,14,6,3,0,0,24,11,15,6,1,2,0,0
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Martin Landaluce,1,24,0,1,17,11,7,2,3,1,21,4,2,1,1,7,2,4
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Sebastian Korda,2,42,5,1,23,18,19,10,0,0,37,9,14,6,2,11,3,7
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Martin Landaluce,2,37,3,3,25,23,12,5,0,0,42,14,15,7,4,13,6,4
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Sebastian Korda,3,25,1,1,15,11,10,4,2,0,38,15,13,8,2,11,6,4
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Martin Landaluce,3,38,2,3,24,17,14,6,2,1,25,10,6,2,0,7,1,3
20260323-M-Miami_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Stefanos Tsitsipas,Total,41,1,3,23,13,18,3,10,4,31,6,11,3,0,26,9,14
20260323-M-Miami_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Arthur Fils,Total,31,2,1,18,16,13,9,2,2,41,25,18,6,3,8,2,5
20260323-M-Miami_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Stefanos Tsitsipas,1,21,0,2,9,6,12,1,5,2,17,4,5,1,0,15,4,9
20260323-M-Miami_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Arthur Fils,1,17,0,1,9,7,8,6,2,2,21,14,9,4,0,5,0,4
20260323-M-Miami_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Stefanos Tsitsipas,2,20,1,1,14,7,6,2,5,2,14,2,6,2,0,11,5,5
20260323-M-Miami_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Arthur Fils,2,14,2,0,9,9,5,3,0,0,20,11,9,2,3,3,2,1
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Jakub Mensik,Total,107,22,4,78,65,29,17,2,2,124,36,61,26,9,41,15,22
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Frances Tiafoe,Total,124,6,3,75,59,49,29,5,4,107,25,27,16,5,21,16,2
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Jakub Mensik,1,37,4,0,30,24,7,3,0,0,44,13,16,7,3,16,7,9
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Frances Tiafoe,1,44,2,0,25,19,19,12,1,1,37,10,7,3,2,9,7,2
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Jakub Mensik,2,28,8,2,18,17,10,5,2,2,33,11,19,8,2,11,3,6
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Frances Tiafoe,2,33,0,2,21,18,12,4,4,3,28,6,5,4,1,5,3,0
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Jakub Mensik,3,42,10,2,30,24,12,9,0,0,47,12,26,11,4,14,5,7
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Frances Tiafoe,3,47,4,1,29,22,18,13,0,0,42,9,15,9,2,7,6,0
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Sebastian Korda,Total,104,12,0,72,50,32,15,5,3,94,36,33,16,5,26,14,12
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Carlos Alcaraz,Total,94,2,2,64,45,30,13,5,2,104,39,33,18,10,21,8,11
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Sebastian Korda,1,36,5,0,27,19,9,4,2,2,24,10,10,4,1,2,1,1
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Carlos Alcaraz,1,24,0,1,16,12,8,2,2,1,36,13,10,7,2,8,3,4
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Sebastian Korda,2,34,4,0,21,13,13,7,3,1,36,13,11,5,2,14,8,6
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Carlos Alcaraz,2,36,0,0,24,15,12,8,2,1,34,14,13,8,3,7,2,5
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Sebastian Korda,3,34,3,0,24,18,10,4,0,0,34,13,12,7,2,10,5,5
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Carlos Alcaraz,3,34,2,1,24,18,10,3,1,0,34,12,10,3,5,6,3,2
20260320-M-Miami_Masters-R64-Joao_Fonseca-Carlos_Alcaraz,Joao Fonseca,Total,67,5,2,42,28,25,12,5,3,63,18,26,8,3,21,11,8
20260320-M-Miami_Masters-R64-Joao_Fonseca-Carlos_Alcaraz,Carlos Alcaraz,Total,63,8,3,44,35,19,10,3,3,67,27,35,16,4,25,13,9
20260320-M-Miami_Masters-R64-Joao_Fonseca-Carlos_Alcaraz,Joao Fonseca,1,34,2,2,22,16,12,4,2,1,31,9,13,2,2,8,3,3
20260320-M-Miami_Masters-R64-Joao_Fonseca-Carlos_Alcaraz,Carlos Alcaraz,1,31,3,2,21,18,10,4,1,1,34,14,20,10,1,13,8,3
20260320-M-Miami_Masters-R64-Joao_Fonseca-Carlos_Alcaraz,Joao Fonseca,2,33,3,0,20,12,13,8,3,2,32,9,13,6,1,13,8,5
20260320-M-Miami_Masters-R64-Joao_Fonseca-Carlos_Alcaraz,Carlos Alcaraz,2,32,5,1,23,17,9,6,2,2,33,13,15,6,3,12,5,6
20260319-M-Miami_Masters-R128-Zhizhen_Zhang-Adrian_Mannarino,Zhizhen Zhang,Total,53,3,2,32,21,21,7,4,0,47,13,12,5,2,23,10,11
20260319-M-Miami_Masters-R128-Zhizhen_Zhang-Adrian_Mannarino,Adrian Mannarino,Total,47,8,0,29,25,18,9,2,2,53,25,22,5,7,16,12,4
20260319-M-Miami_Masters-R128-Zhizhen_Zhang-Adrian_Mannarino,Zhizhen Zhang,1,29,2,1,20,13,9,3,2,0,24,7,6,2,1,12,3,8
20260319-M-Miami_Masters-R128-Zhizhen_Zhang-Adrian_Mannarino,Adrian Mannarino,1,24,4,0,13,11,11,6,2,2,29,13,10,1,4,9,7,2
20260319-M-Miami_Masters-R128-Zhizhen_Zhang-Adrian_Mannarino,Zhizhen Zhang,2,24,1,1,12,8,12,4,2,0,23,6,6,3,1,11,7,3
20260319-M-Miami_Masters-R128-Zhizhen_Zhang-Adrian_Mannarino,Adrian Mannarino,2,23,4,0,16,14,7,3,0,0,24,12,12,4,3,7,5,2
20260319-M-Miami_Masters-R128-Stefanos_Tsitsipas-Arthur_Fery,Stefanos Tsitsipas,Total,65,5,1,39,30,26,19,3,3,71,29,30,14,5,18,8,9
20260319-M-Miami_Masters-R128-Stefanos_Tsitsipas-Arthur_Fery,Arthur Fery,Total,71,5,0,45,29,26,13,6,4,65,16,18,6,7,23,14,9
