match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,94,0,1,2,4,15-30,14,True,2,5f2f37s2b18f1f37s3b18*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,95,0,1,2,4,30-30,14,True,2,5b29b19f2f3n@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,96,0,1,2,4,30-40,14,True,2,6n,5f3b29f38b39b2b2f2b38*,Radwanska frustratedly hits the baseline where De Vroome's ball hit it.,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,97,0,1,2,4,40-40,14,True,2,5b18f18f38b38s3b1n@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,98,0,1,2,4,40-AD,14,True,2,4b2n#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,99,0,1,2,4,40-40,14,True,2,4n,4f29b28b3b28s2d@,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,100,0,1,2,4,AD-40,14,True,2,6*,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,101,0,1,2,5,0-0,15,True,1,4x,4x,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,102,0,1,2,5,0-15,15,True,1,4n,5b2b28b38b38b1f27f+3s3v1*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,103,0,1,2,5,0-30,15,True,1,5n,4f3*,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,104,0,1,2,5,0-40,15,True,1,6d,5b3n@,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,105,0,1,2,5,15-40,15,True,1,4f1f28b2f18f3n@,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,106,0,1,2,5,30-40,15,True,1,5b2d#,,,1
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,107,0,1,2,5,40-40,15,True,1,5b29b27y37s-3n#,,,2
20191130-W-ITF_Solarino-F-Urszula_Radwanska-Indy_De_Vroome,108,0,1,2,5,40-AD,15,True,1,5b2s38b1r18f1r37b+1*,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,1,0,0,0,0,0-0,1,True,1,6*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,2,0,0,0,0,15-0,1,True,1,6f29f27f18f18f19f19f18r3n#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,3,0,0,0,0,15-15,1,True,1,4f28f+39m3j19*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,4,0,0,0,0,30-15,1,True,1,4b28f19f3w@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,5,0,0,0,0,40-15,1,True,1,6*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,6,0,0,1,0,0-0,2,True,2,6b28f1w@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,7,0,0,1,0,0-15,2,True,2,6f38b38s1w@,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,8,0,0,1,0,15-15,2,True,2,6s27r39b2v18f;3w#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,9,0,0,1,0,30-15,2,True,2,4x,4b28f17f17f39b28f1w@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,10,0,0,1,0,30-30,2,True,2,4x,6b17f1n@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,11,0,0,1,0,30-40,2,True,2,4s28f+18f1v38m+39m3v37*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,12,0,0,2,0,0-0,3,True,1,4n,5b38s28s1!@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,13,0,0,2,0,15-0,3,True,1,4*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,14,0,0,2,0,30-0,3,True,1,4*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,15,0,0,2,0,40-0,3,True,1,4n,4b3w@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,16,0,0,3,0,0-0,4,True,2,5r29f+38b37*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,17,0,0,3,0,0-15,4,True,2,6f39b37f+39*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,18,0,0,3,0,0-30,4,True,2,5r29f1n@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,19,0,0,3,0,0-40,4,True,2,4b39b+37m39f28f19f18f1n@,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,20,0,0,3,0,15-40,4,True,2,4w,5f29b38s39b38s29f18f1d@,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,21,0,0,3,0,30-40,4,True,2,4x,4s37f+18f39*,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,22,0,0,4,0,0-0,5,True,1,c6*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,23,0,0,4,0,15-0,5,True,1,6d,5f38s38b+38b18*,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,24,0,0,4,0,30-0,5,True,1,4f18f+39*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,25,0,0,4,0,40-0,5,True,1,6f38s29f19f1w@,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,26,0,0,4,0,40-15,5,True,1,6*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,27,0,0,5,0,0-0,6,True,2,6n,6b18r19f17f17f28b+37s1v28b3z27f-17*,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,28,0,0,5,0,0-15,6,True,2,4b38b38b38b39b39b29f27f+19f18*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,29,0,0,5,0,0-30,6,True,2,5b28f37b18f29b29b39s28f+39b3w#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,30,0,0,5,0,15-30,6,True,2,5f18f18*,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,31,0,0,5,0,30-30,6,True,2,5s17f+19r3n#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,32,0,0,5,0,40-30,6,True,2,4x,6w,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,33,0,0,5,0,40-40,6,True,2,6d,6b18f39s37s29f28f28f18f19f1d#,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,34,0,0,5,0,AD-40,6,True,2,5n,4b38b37b18*,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,35,0,0,5,0,40-40,6,True,2,6n,6f18f19f18f19f39s3n#,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,36,0,0,5,0,40-AD,6,True,2,6n,5s28f+39s!#,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,37,0,0,5,0,40-40,6,True,2,5b37b+39b3z1x#,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,38,0,0,5,0,40-AD,6,True,2,6n,5b38b28f1n@,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,39,0,0,5,0,40-40,6,True,2,5b19f19f38b2n@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,40,0,0,5,0,40-AD,6,True,2,5f18f19f18f39s2d#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,41,0,0,5,0,40-40,6,True,2,4w,6b27b1n@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,42,0,0,5,0,40-AD,6,True,2,5b38f38s3n#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,43,0,0,5,0,40-40,6,True,2,6s28f+39m3o=1w@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,44,0,0,5,0,40-AD,6,True,2,5b27f+29f3z^37s-37*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,45,1,0,0,0,0-0,7,True,1,4f29f38b38f38b39f19f19f18f3n@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,46,1,0,0,0,15-0,7,True,1,4n,5b19r27b-38*,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,47,1,0,0,0,15-15,7,True,1,5b2n#,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,48,1,0,0,0,30-15,7,True,1,6w,5d;,Unsuccessful challenge from AB on 1st serve,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,49,1,0,0,0,30-30,7,True,1,5b28s18f38b19f39b18f29f18f3w@,,Unsuccessful challenge from CG,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,50,1,0,0,0,40-30,7,True,1,4*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,51,1,0,1,0,0-0,8,True,2,6b29f37s39f39s37f39s28f18f27f28b2n@,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,52,1,0,1,0,15-0,8,True,2,4b29f17f2d@,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,53,1,0,1,0,30-0,8,True,2,4f29f2n@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,54,1,0,1,0,30-15,8,True,2,4d,4b18f1n#,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,55,1,0,1,0,30-30,8,True,2,6d,5f28f1d@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,56,1,0,1,0,30-40,8,True,2,5b29f38b37f38b27f;28f39b28s29f28b28f28f18*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,57,1,0,2,0,0-0,9,True,1,6b1n#,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,58,1,0,2,0,15-0,9,True,1,5d,5b38b2d@,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,59,1,0,2,0,15-15,9,True,1,4f28f18*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,60,1,0,2,0,30-15,9,True,1,5b2n#,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,61,1,0,2,0,40-15,9,True,1,6s3!#,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,62,1,0,3,0,0-0,10,True,2,5b1w#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,63,1,0,3,0,15-0,10,True,2,6n,4b37b+38m3o3n@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,64,1,0,3,0,15-15,10,True,2,5b28b37s39b29s18f19f1n#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,65,1,0,3,0,30-15,10,True,2,4n,5b28f19f19f3d#,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,66,1,0,3,0,30-30,10,True,2,6b19f2n@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,67,1,0,3,0,30-40,10,True,2,6f28f38s38b39s29f19f18f39s39f3w@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,68,1,0,4,0,0-0,11,True,1,4x,5b29b18f18f1d@,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,69,1,0,4,0,0-15,11,True,1,6f39s38b+19f18*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,70,1,0,4,0,15-15,11,True,1,4n,4f29b38b39b28f+19l2d#,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,71,1,0,4,0,15-30,11,True,1,6n,5b29f38b29f18f38s2n#,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,72,1,0,4,0,15-40,11,True,1,6*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,73,1,0,4,0,30-40,11,True,1,c4n,4b3n@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,74,1,0,4,0,40-40,11,True,1,6w,4f19f+38s3z19l3w#,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,75,1,0,4,0,AD-40,11,True,1,4n,5b38s19f1w@,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,76,1,0,5,0,0-0,12,True,2,6s27f+18f37*,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,77,1,0,5,0,0-15,12,True,2,c5f29f2d@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,78,1,0,5,0,0-30,12,True,2,5b29f37s38f38b28f18f18f3n@,,,1
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,79,1,0,5,0,0-40,12,True,2,6f2n#,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,80,1,0,5,0,15-40,12,True,2,5b27b+37m2o37*,,,2
20191109-W-Fed_Cup_World_Group_F-RR-Ashleigh_Barty-Caroline_Garcia,81,1,0,5,0,30-40,12,True,2,6f29f3n@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,179,1,0,6,6,7-7,25,True,2,6s39b1n@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,180,1,0,6,6,8-7,25,True,1,6f28f1f1f1f2f3b3b2b3b2y1r-2z=3*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,181,1,0,6,6,8-8,25,True,1,6b39b3b3b2s2s3b1f2f3b3b1r2b1w@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,182,1,0,6,6,8-9,25,True,2,6d,5b39b3b2f1f1f+3m2j1l3d#,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,183,1,0,6,6,9-9,25,True,2,6b37b3*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,184,1,0,6,6,9-10,25,True,1,6d,5b39b2s2f1f2b1r2n#,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,185,1,0,6,6,10-10,25,True,1,4f1w#,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,186,1,0,6,6,10-11,25,True,2,6f27f1n@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,1,0,0,0,0,0-0,1,True,1,6s29f3b3b3b3b3b1*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,2,0,0,0,0,0-15,1,True,1,6r28f1f1d@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,3,0,0,0,0,15-15,1,True,1,4r28f1*,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,4,0,0,0,0,30-15,1,True,1,4s17r-1*,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,5,0,0,0,0,40-15,1,True,1,4r28b1f1f1r2d#,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,6,0,0,1,0,0-0,2,True,2,4f2d#,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,7,0,0,1,0,15-0,2,True,2,6w,5b3d@,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,8,0,0,1,0,30-0,2,True,2,6x,6n,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,9,0,0,1,0,30-15,2,True,2,6f2n#,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,10,0,0,1,0,40-15,2,True,2,6n,6n,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,11,0,0,1,0,40-30,2,True,2,6w,5b28b3b3b3b2n@,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,12,0,0,1,1,0-0,3,True,1,4x,6b28f1f2f1r3b3*,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,13,0,0,1,1,15-0,3,True,1,4b37b1*,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,14,0,0,1,1,30-0,3,True,1,6w,5f1w@,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,15,0,0,1,1,40-0,3,True,1,4n,6f29f2f1f2n@,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,16,0,0,1,1,40-15,3,True,1,4d,5b38*,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,17,0,0,1,1,40-30,3,True,1,4b29f3b3b3w@,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,18,0,0,1,1,40-40,3,True,1,6b18*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,19,0,0,1,1,40-AD,3,True,1,4n,5n,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,20,0,0,1,2,0-0,4,True,2,6b2n#,,Successful Kenin Challenge/Point Replayed,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,21,0,0,1,2,15-0,4,True,2,6w,4b38s2s1n@,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,22,0,0,1,2,30-0,4,True,2,4f28b2f1f2f3s3y3b-1d@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,23,0,0,1,2,30-15,4,True,2,6r29f+3b2i^1*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,24,0,0,1,2,40-15,4,True,2,c4f3n#,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,25,0,0,1,3,0-0,5,True,1,c4n,6b29b2y1f-3m2b3b3b1d@,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,26,0,0,1,3,0-15,5,True,1,4w,5b29f3s3s2n@,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,27,0,0,1,3,0-30,5,True,1,6b3d#,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,28,0,0,1,3,15-30,5,True,1,6f27f3b3b3s3s2s1f1d#,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,29,0,0,1,3,15-40,5,True,1,6d,5b29f1r2f;3*,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,30,0,0,1,3,30-40,5,True,1,6r2d#,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,31,0,0,1,3,40-40,5,True,1,4r29b3m2d#,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,32,0,0,1,3,AD-40,5,True,1,6*,,Svitolina Coach Visit,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,33,0,0,2,3,0-0,6,True,2,4r18f3*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,34,0,0,2,3,15-0,6,True,2,4b29b1f3b3w@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,35,0,0,2,3,15-15,6,True,2,6n,6b28f1f1f3b3y2f-3m2k3b3b3b+1*,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,36,0,0,2,3,30-15,6,True,2,6r27f1f2f1f1f2f1d@,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,37,0,0,2,3,40-15,6,True,2,4x,6d,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,38,0,0,2,3,40-30,6,True,2,6w,4b38b3d@,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,39,0,0,2,3,40-40,6,True,2,4f27b2s3y1n@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,40,0,0,2,3,40-AD,6,True,2,4n,4b3w@,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,41,0,0,2,3,40-40,6,True,2,6b39b3b3b1f1f1f3b3s2b1f2f1n@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,42,0,0,2,3,40-AD,6,True,2,6f38s2b2b3b3b1n@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,43,0,0,3,3,0-0,7,True,1,4n,6b28b2b2f1r2u-1*,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,44,0,0,3,3,15-0,7,True,1,5d,4x,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,45,0,0,3,3,15-15,7,True,1,6b28f1f2f3b2s2s3s3s1f1f3b2b2b2y1*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,46,0,0,3,3,15-30,7,True,1,4b39b3s2b2b2b3b3b3s2b1l3k=3n@,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,47,0,0,3,3,15-40,7,True,1,5f28f1r1f2n@,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,48,0,0,3,4,0-0,8,True,2,6*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,49,0,0,3,4,15-0,8,True,2,6r3w#,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,50,0,0,3,4,30-0,8,True,2,4w,6w,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,51,0,0,3,4,30-15,8,True,2,4d,4b38b3b3b3b3b2f2n#,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,52,0,0,3,4,40-15,8,True,2,6b29f2b2f1*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,53,0,0,3,5,0-0,9,True,1,4*,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,54,0,0,3,5,15-0,9,True,1,4b28b1r1f1f1w@,,Failed Kenin Challenge,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,55,0,0,3,5,30-0,9,True,1,4*,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,56,0,0,3,5,40-0,9,True,1,5r29f1f2f1f1f3b1*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,57,0,0,3,5,40-15,9,True,1,6*,,Kenin Coach Visit,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,58,0,0,4,5,0-0,10,True,2,4f28f2f3b3b2b3s3s2f1f2f1f1f3b3b3d@,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,59,0,0,4,5,15-0,10,True,2,6d,4n,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,60,0,0,4,5,15-15,10,True,2,c4f39b2b3b3d@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,61,0,0,4,5,15-30,10,True,2,cc4b38b1f1f3x@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,62,0,0,4,5,15-40,10,True,2,4f28f3s2f1*,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,63,0,0,4,5,30-40,10,True,2,6f27f1n@,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,64,0,0,5,5,0-0,11,True,1,4r18f3*,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,65,0,0,5,5,15-0,11,True,1,4n,5b29f2f2f1l2j=3*,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,66,0,0,5,5,30-0,11,True,1,6n,6b29b3d#,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,67,0,0,5,5,30-15,11,True,1,6#,,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,68,0,0,5,5,40-15,11,True,1,6b28b3s3s2f2f2f3b2f1f2n@,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,69,0,0,5,5,40-30,11,True,1,4n,4b3w#,,1
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,70,0,0,6,5,0-0,12,True,2,4f3n#,,,2
20191101-W-Shenzhen_Finals-RR-Elina_Svitolina-Sofia_Kenin,71,0,0,6,5,15-0,12,True,2,4n,4b37s2s2b2b3b3b3w#,,2
