match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,4,20,10,17,10,14,10,0,124
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,5,4,3,4,3,3,3,0,19
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,6,19,14,18,14,17,14,0,131
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,4D,13,6,10,6,8,6,0,79
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,4A,7,4,7,4,6,4,0,45
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,5D,2,1,2,1,1,1,0,7
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,5A,2,2,2,2,2,2,0,12
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,6D,5,4,5,4,4,4,0,31
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Mirra Andreeva,6A,14,10,13,10,13,10,0,100
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,Total,41,13,26,12,22,12,0,139
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,v1st,26,9,12,9,12,9,0,85
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,v2nd,14,3,14,3,10,3,0,53
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,7,8,3,7,3,7,3,0,35
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,89,17,9,15,9,15,9,0,88
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,9,6,3,5,3,5,3,0,39
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,fh,18,6,9,6,9,6,0,70
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,bh,17,6,17,6,13,6,0,63
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,gs,34,12,26,12,22,12,0,132
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,sl,1,0,0,0,0,0,0,1
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,D,20,6,13,6,11,6,0,64
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,A,20,6,13,6,11,6,0,74
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,4,12,4,8,4,7,4,0,40
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,5,5,2,5,2,4,2,0,29
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,6,23,6,13,6,11,6,0,69
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,4D,6,2,3,2,3,2,0,22
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,4A,6,2,5,2,4,2,0,18
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,5D,1,1,1,1,1,1,0,10
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,5A,4,1,4,1,3,1,0,19
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,6D,13,3,9,3,7,3,0,32
20260507-W-Rome-R64-Mirra_Andreeva-Antonia_Ruzic,Antonia Ruzic,6A,10,3,4,3,4,3,0,37
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,Total,53,24,42,21,36,21,3,212
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,v1st,29,11,22,11,22,11,1,108
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,v2nd,21,10,20,10,14,10,2,101
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,7,8,5,8,5,8,5,0,29
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,89,28,16,28,16,27,16,3,164
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,9,14,12,14,12,14,12,3,58
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,fh,35,12,29,12,24,12,2,147
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,bh,13,9,13,9,12,9,1,60
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,gs,38,17,32,17,26,17,3,149
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,sl,10,4,10,4,10,4,0,58
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,D,26,11,20,11,17,11,2,101
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,A,24,10,22,10,19,10,1,108
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,4,17,7,13,7,10,7,1,58
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,5,6,3,6,3,5,3,1,27
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,6,27,11,23,11,21,11,1,124
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,4D,11,4,7,4,6,4,1,39
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,4A,6,3,6,3,4,3,0,19
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,5D,2,0,2,0,1,0,0,4
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,5A,4,3,4,3,4,3,1,23
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,6D,13,7,11,7,10,7,1,58
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Marta Kostyuk,6A,14,4,12,4,11,4,0,66
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,Total,63,21,51,19,45,19,3,254
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,v1st,38,11,28,11,28,11,1,159
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,v2nd,23,8,23,8,17,8,2,93
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,7,15,6,15,6,15,6,0,67
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,89,31,13,31,13,30,13,3,170
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,9,10,5,10,5,10,5,2,67
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,fh,30,11,27,11,25,11,2,131
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,bh,27,8,24,8,20,8,1,117
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,gs,45,15,41,15,35,15,3,210
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,sl,12,4,10,4,10,4,0,38
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,D,33,12,27,12,25,12,2,121
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,A,28,7,24,7,20,7,1,131
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,4,37,14,32,14,29,14,3,159
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,5,10,4,10,4,7,4,0,42
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,6,14,1,9,1,9,1,0,51
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,4D,23,9,21,9,19,9,2,92
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,4A,14,5,11,5,10,5,1,67
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,5D,2,2,2,2,2,2,0,10
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,5A,8,2,8,2,5,2,0,32
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,6D,8,1,4,1,4,1,0,19
20260502-W-Madrid-F-Marta_Kostyuk-Mirra_Andreeva,Mirra Andreeva,6A,6,0,5,0,5,0,0,32
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,Total,69,35,50,29,48,29,4,246
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,v1st,45,17,32,17,32,17,1,176
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,v2nd,18,12,18,12,16,12,3,64
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,7,9,6,9,6,9,6,0,43
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,89,39,23,39,23,39,23,4,182
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,9,23,13,23,13,23,13,4,114
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,fh,20,11,16,11,16,11,1,91
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,bh,42,18,34,18,32,18,3,148
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,gs,48,23,40,23,38,23,4,183
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,sl,14,6,10,6,10,6,0,56
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,D,34,16,27,16,25,16,2,132
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,A,29,13,23,13,23,13,2,108
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,4,27,10,19,10,19,10,2,109
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,5,8,5,8,5,7,5,1,23
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,6,28,14,23,14,22,14,1,108
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,4D,11,5,8,5,8,5,1,50
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,4A,16,5,11,5,11,5,1,59
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,5D,3,2,3,2,2,2,0,9
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,5A,5,3,5,3,5,3,1,14
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,6D,20,9,16,9,15,9,1,73
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Marta Kostyuk,6A,8,5,7,5,7,5,0,35
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,Total,73,34,55,29,53,29,0,306
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,v1st,39,18,29,18,28,18,0,145
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,v2nd,29,11,26,11,25,11,0,156
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,7,13,5,13,5,13,5,0,48
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,89,40,24,40,24,40,24,0,238
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,9,20,13,20,13,20,13,0,125
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,fh,13,11,12,11,12,11,0,70
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,bh,51,18,42,18,40,18,0,225
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,gs,60,28,50,28,48,28,0,280
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,sl,4,1,4,1,4,1,0,15
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,D,35,20,28,20,28,20,0,173
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,A,33,9,27,9,25,9,0,128
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,4,24,9,20,9,19,9,0,95
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,5,23,11,23,11,22,11,0,130
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,6,21,9,12,9,12,9,0,76
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,4D,6,5,6,5,6,5,0,33
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,4A,18,4,14,4,13,4,0,62
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,5D,11,7,11,7,11,7,0,74
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,5A,12,4,12,4,11,4,0,56
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,6D,18,8,11,8,11,8,0,66
20260430-W-Madrid-SF-Marta_Kostyuk-Anastasia_Potapova,Anastasia Potapova,6A,3,1,1,1,1,1,0,10
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,Total,62,14,42,13,39,13,0,233
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,v1st,43,8,24,8,24,8,0,145
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,v2nd,18,5,18,5,15,5,0,87
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,7,12,4,11,4,11,4,0,52
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,89,30,9,29,9,27,9,0,159
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,9,18,6,17,6,16,6,0,84
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,fh,38,8,27,8,24,8,0,148
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,bh,20,5,15,5,15,5,0,81
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,gs,53,12,39,12,36,12,0,219
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,sl,5,1,3,1,3,1,0,10
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,D,34,6,25,6,23,6,0,134
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,A,27,7,17,7,16,7,0,98
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,4,22,5,15,5,13,5,0,77
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,5,5,2,4,2,4,2,0,13
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,6,34,6,23,6,22,6,0,142
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,4D,12,2,8,2,7,2,0,34
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,4A,10,3,7,3,6,3,0,43
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,5D,1,0,0,0,0,0,0,1
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,5A,4,2,4,2,4,2,0,12
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,6D,21,4,17,4,16,4,0,99
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Hailey Baptiste,6A,13,2,6,2,6,2,0,43
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,Total,78,28,60,26,56,26,0,270
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,v1st,44,15,30,15,30,15,0,157
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,v2nd,32,11,30,11,26,11,0,111
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,7,18,6,18,6,18,6,0,80
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,89,37,19,36,19,36,19,0,164
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,9,17,9,16,9,16,9,0,76
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,fh,23,9,20,9,20,9,0,84
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,bh,48,17,40,17,36,17,0,179
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,gs,53,22,47,22,43,22,0,201
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,sl,18,4,13,4,13,4,0,62
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,D,40,12,30,12,29,12,0,126
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,A,36,14,30,14,27,14,0,142
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,4,34,13,26,13,23,13,0,113
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,5,8,3,7,3,7,3,0,29
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,6,34,10,27,10,26,10,0,126
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,4D,14,5,10,5,10,5,0,37
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,4A,20,8,16,8,13,8,0,76
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,5D,1,1,1,1,1,1,0,6
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,5A,7,2,6,2,6,2,0,23
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,6D,25,6,19,6,18,6,0,83
20260430-W-Madrid-SF-Hailey_Baptiste-Mirra_Andreeva,Mirra Andreeva,6A,9,4,8,4,8,4,0,43
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,Total,48,18,35,14,33,14,0,172
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,v1st,27,8,19,8,18,8,0,89
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,v2nd,17,6,16,6,15,6,0,79
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,7,7,3,7,3,7,3,0,30
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,89,26,11,26,11,26,11,0,127
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,9,15,8,15,8,15,8,0,81
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,fh,15,9,14,9,13,9,0,58
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,bh,27,5,21,5,20,5,0,108
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,gs,39,14,35,14,33,14,0,163
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,sl,3,0,0,0,0,0,0,3
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,D,23,9,18,9,16,9,0,84
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,A,21,5,17,5,17,5,0,84
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,4,12,4,7,4,6,4,0,32
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,5,13,3,12,3,12,3,0,70
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,6,19,7,16,7,15,7,0,66
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,4D,6,4,5,4,4,4,0,22
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,4A,6,0,2,0,2,0,0,10
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,5D,3,1,2,1,2,1,0,10
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,5A,10,2,10,2,10,2,0,60
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,6D,14,4,11,4,10,4,0,52
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Linda Noskova,6A,5,3,5,3,5,3,0,14
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,Total,84,48,66,41,61,41,5,277
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,v1st,51,21,41,21,41,21,3,176
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,v2nd,26,20,25,20,20,20,2,94
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,7,16,8,16,8,16,8,1,64
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,89,45,33,45,33,45,33,4,190
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,9,21,17,21,17,21,17,3,98
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,fh,41,23,39,23,38,23,3,174
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,bh,29,18,27,18,23,18,2,89
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,gs,61,36,57,36,52,36,5,217
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,sl,9,5,9,5,9,5,0,46
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,D,40,23,31,23,28,23,3,135
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,A,37,18,35,18,33,18,2,135
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,4,26,14,23,14,22,14,3,96
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,5,18,14,18,14,15,14,1,68
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,6,33,13,25,13,24,13,1,106
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,4D,16,10,14,10,14,10,2,68
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,4A,10,4,9,4,8,4,1,28
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,5D,10,7,10,7,7,7,1,33
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,5A,8,7,8,7,8,7,0,35
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,6D,14,6,7,6,7,6,0,34
20260429-W-Madrid-QF-Linda_Noskova-Marta_Kostyuk,Marta Kostyuk,6A,19,7,18,7,17,7,1,72
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,Total,84,34,64,33,62,33,0,303
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,v1st,58,20,40,20,40,20,0,184
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,v2nd,25,13,24,13,22,13,0,118
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,7,17,9,17,9,17,9,0,78
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,89,45,23,43,23,42,23,0,192
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,9,22,13,20,13,19,13,0,91
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,fh,35,15,29,15,28,15,0,142
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,bh,45,17,34,17,33,17,0,150
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,gs,65,28,52,28,50,28,0,251
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,sl,15,4,11,4,11,4,0,41
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,D,42,17,31,17,31,17,0,145
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,A,41,16,33,16,31,16,0,157
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,4,31,8,25,8,25,8,0,117
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,5,15,8,11,8,10,8,0,57
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,6,36,16,27,16,26,16,0,120
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,4D,23,7,18,7,18,7,0,84
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,4A,8,1,7,1,7,1,0,33
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,5D,7,3,5,3,5,3,0,28
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,5A,8,5,6,5,5,5,0,29
20260428-W-Madrid-QF-Leylah_Fernandez-Mirra_Andreeva,Leylah Fernandez,6D,11,6,7,6,7,6,0,25
