match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,71,0,0,5,5,15-0,11,True,1,5d,5b39b3d#,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,72,0,0,5,5,15-15,11,True,1,5d,5b3b1d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,73,0,0,5,5,15-30,11,True,1,5d,5n,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,74,0,0,5,5,15-40,11,True,1,4f1n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,75,0,0,5,5,30-40,11,True,1,5f17f1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,76,0,0,5,5,40-40,11,True,1,4*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,77,0,0,5,5,AD-40,11,True,1,5n,5f1f2f3d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,78,0,0,6,5,0-0,12,True,2,5b1f+2b3n@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,79,0,0,6,5,15-0,12,True,2,5b3n#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,80,0,0,6,5,30-0,12,True,2,4f2f2b3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,81,0,0,6,5,30-15,12,True,2,4b3b2f3b2f+3s1w#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,82,0,0,6,5,30-30,12,True,2,4n,6b2b3b3b3b1f2f3b3b1r1f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,83,0,0,6,5,30-40,12,True,2,6*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,84,0,0,6,5,40-40,12,True,2,6d,5f2f3b3b1n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,85,0,0,6,5,40-AD,12,True,2,6*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,86,0,0,6,5,40-40,12,True,2,4f2b3w@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,87,0,0,6,5,40-AD,12,True,2,6f2b3b3b1f1f1n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,88,1,0,0,0,0-0,13,True,1,6w,5b2b3b3s2j3b2v3n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,89,1,0,0,0,15-0,13,True,1,5f1n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,90,1,0,0,0,30-0,13,True,1,5b2d#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,91,1,0,0,0,40-0,13,True,1,6n,5f2f2n#,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,92,1,0,0,0,40-15,13,True,1,5n,5f1f1f3s2f1*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,93,1,0,0,0,40-30,13,True,1,6d,5d,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,94,1,0,0,0,40-40,13,True,1,5n,5b2d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,95,1,0,0,0,AD-40,13,True,1,5d,5b3b3n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,96,1,0,0,0,40-40,13,True,1,4f1f1f3b3d#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,97,1,0,0,0,40-AD,13,True,1,6n,5b3d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,98,1,0,0,0,40-40,13,True,1,6w,5f38b#,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,99,1,0,0,0,40-AD,13,True,1,4w,5f1f3f3b3b2f1w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,100,1,0,0,1,0-0,14,True,2,4f2b2d@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,101,1,0,0,1,0-15,14,True,2,6f#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,102,1,0,0,1,15-15,14,True,2,5b2d#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,103,1,0,0,1,30-15,14,True,2,4bw#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,104,1,0,0,1,40-15,14,True,2,6w,5b3b2f3b3b2d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,105,1,0,0,2,0-0,15,True,1,6x,5b38w@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,106,1,0,0,2,15-0,15,True,1,5n,5f2n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,107,1,0,0,2,30-0,15,True,1,5g,5f1f2n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,108,1,0,0,2,30-15,15,True,1,4n,5b3b3b1f2f1n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,109,1,0,0,2,40-15,15,True,1,6w,6b2b3d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,110,1,0,0,2,40-30,15,True,1,5f2f2b3w@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,111,1,0,1,2,0-0,16,True,2,6b3x#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,112,1,0,1,2,15-0,16,True,2,4n,5b+1*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,113,1,0,1,2,15-15,16,True,2,4n,5d,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,114,1,0,1,2,15-30,16,True,2,4b2n#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,115,1,0,1,2,30-30,16,True,2,6b1w#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,116,1,0,1,2,40-30,16,True,2,6n,5b2f2f1n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,117,1,0,1,3,0-0,17,True,1,4*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,118,1,0,1,3,15-0,17,True,1,5f2f2f3n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,119,1,0,1,3,30-0,17,True,1,5n,5n,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,120,1,0,1,3,30-15,17,True,1,4w,5f1w@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,121,1,0,1,3,40-15,17,True,1,5g,5b3b3b3b2f1f2b3b2f1d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,122,1,0,2,3,0-0,18,True,2,4w,5b37w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,123,1,0,2,3,15-0,18,True,2,5d,5b2b1f1f1f3b3b3b2f1*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,124,1,0,2,3,15-15,18,True,2,4f1f2b+3d@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,125,1,0,2,3,30-15,18,True,2,6w,4b3b1f1n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,126,1,0,2,3,40-15,18,True,2,5b!#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,127,1,0,2,4,0-0,19,True,1,5n,6b2b3b2b+3m2o=2n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,128,1,0,2,4,0-15,19,True,1,4w,4b1f3w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,129,1,0,2,4,0-30,19,True,1,c5b2n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,130,1,0,2,4,15-30,19,True,1,c6n,5f1d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,131,1,0,2,4,30-30,19,True,1,6n,5b1f2b2f+1f1h1m3*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,132,1,0,2,4,30-40,19,True,1,5f29f2n#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,133,1,0,2,5,0-0,20,True,2,4f2b2n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,134,1,0,2,5,0-15,20,True,2,4b1d#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,135,1,0,2,5,15-15,20,True,2,4b2b1f1f1f3b3b3b2f2n@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,136,1,0,2,5,30-15,20,True,2,5n,4b3b2f1f1n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,137,1,0,2,5,30-30,20,True,2,6w,5b1f2f+3b3w#,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,138,1,0,2,5,30-40,20,True,2,4b2f2f+1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,139,1,0,3,5,0-0,21,True,1,5b2d#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,140,1,0,3,5,15-0,21,True,1,4b2f2f+2b1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,141,1,0,3,5,30-0,21,True,1,5b3b3b1f1w@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,142,1,0,3,5,30-15,21,True,1,5n,5b2f3b2b2f1f3b1w@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,143,1,0,3,5,40-15,21,True,1,4*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,144,1,0,4,5,0-0,22,True,2,4d,5b3b3b3b2f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,145,1,0,4,5,0-15,22,True,2,6d,4b3b3b3b3b2f1f2n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,146,1,0,4,5,15-15,22,True,2,5b1f1f+3n@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,147,1,0,4,5,30-15,22,True,2,6d,4b2f1f3b3b3n#,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,148,1,0,4,5,40-15,22,True,2,4n,5b3b3b3w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,149,1,1,0,0,0-0,23,True,1,5f29b1w#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,150,1,1,0,0,0-15,23,True,1,4f1f+3b3w@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,151,1,1,0,0,15-15,23,True,1,6*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,152,1,1,0,0,30-15,23,True,1,5b3s2b3b1d@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,153,1,1,0,0,30-30,23,True,1,4*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,154,1,1,0,0,40-30,23,True,1,5d,5b3b2f1f2n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,155,1,1,0,0,40-40,23,True,1,5f1f1f3m2j1*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,156,1,1,0,0,40-AD,23,True,1,6f3b1w@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,157,1,1,0,1,0-0,24,True,2,4w,6b3b2b3d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,158,1,1,0,1,15-0,24,True,2,5n,5n,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,159,1,1,0,1,15-15,24,True,2,cc4f2b1f#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,160,1,1,0,1,30-15,24,True,2,4b2f+1;f2v2d#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,161,1,1,0,1,30-30,24,True,2,c4f1f3n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,162,1,1,0,1,30-40,24,True,2,4b3d#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,163,1,1,0,1,40-40,24,True,2,6b1f2f3;b3b3b1f1r2f-1f2v3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,164,1,1,0,1,40-AD,24,True,2,4b1f2f+3b2s2b3w#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,165,1,1,1,1,0-0,25,True,1,4x,5f2b3b2f1f3*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,166,1,1,1,1,0-15,25,True,1,5f37s3b1f2b1f1d@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,167,1,1,1,1,0-30,25,True,1,6n,5f1w@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,168,1,1,1,1,15-30,25,True,1,5f2f1n@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,169,1,1,1,1,15-40,25,True,1,6*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,170,1,1,1,1,30-40,25,True,1,5f2f+2*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,171,1,1,1,1,40-40,25,True,1,5d,5n,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,172,1,1,1,1,40-AD,25,True,1,4x,5n,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,173,1,1,1,2,0-0,26,True,2,5d,5b3b3b2n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,174,1,1,1,2,15-0,26,True,2,6w,4b3b1*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,175,1,1,1,2,30-0,26,True,2,4f2f2d@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,176,1,1,1,2,30-15,26,True,2,5b2d#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,177,1,1,1,2,40-15,26,True,2,4*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,178,1,1,1,3,0-0,27,True,1,4w,5b3d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,179,1,1,1,3,15-0,27,True,1,5n,5b3b2n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,180,1,1,1,3,15-15,27,True,1,5d,5f2f1d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,181,1,1,1,3,15-30,27,True,1,5n,4b1f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,182,1,1,1,3,30-30,27,True,1,c6b2b2f3*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,183,1,1,1,3,30-40,27,True,1,4n,5b3s2b3s3b1f3d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,184,1,1,1,4,0-0,28,True,2,5b+3b2b1l2f=3b3b1n@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,185,1,1,1,4,15-0,28,True,2,c6f2f1n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,186,1,1,1,4,15-15,28,True,2,6w,6b2n@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,187,1,1,1,4,30-15,28,True,2,4d,6f2f1w@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,188,1,1,1,4,30-30,28,True,2,4w,6f1f3b2b3b3b2f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,189,1,1,1,4,30-40,28,True,2,5b2b1w@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,190,1,1,2,4,0-0,29,True,1,4f28f+3m2n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,191,1,1,2,4,15-0,29,True,1,6f3f3b3n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,192,1,1,2,4,30-0,29,True,1,5n,5n,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,193,1,1,2,4,30-15,29,True,1,6f2n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,194,1,1,2,4,40-15,29,True,1,4f3b3n#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,195,1,1,2,4,40-30,29,True,1,6n,4b3s2f+3b3z1*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,196,1,1,2,4,40-40,29,True,1,e,5b3b1f1f3*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,197,1,1,2,4,AD-40,29,True,1,5r3f3b3n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,198,1,1,3,4,0-0,30,True,2,6w,5b+38b2n#,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,199,1,1,3,4,0-15,30,True,2,6f3w#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,200,1,1,3,4,15-15,30,True,2,4*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,201,1,1,3,4,30-15,30,True,2,6x,4b#,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,202,1,1,3,4,40-15,30,True,2,4*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,203,1,1,3,5,0-0,31,True,1,5n,5b3b2b2f3w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,204,1,1,3,5,0-15,31,True,1,5b2f3b3w@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,205,1,1,3,5,15-15,31,True,1,4n,5b1d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,206,1,1,3,5,30-15,31,True,1,5d,5b1d@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,207,1,1,3,5,40-15,31,True,1,6d,5f1f1f3n@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,208,1,1,4,5,0-0,32,True,2,4f1x#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,209,1,1,4,5,15-0,32,True,2,6d,4b3f2f+1f1n#,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,210,1,1,4,5,15-15,32,True,2,6d,5b1f1f3b3b2;f1n,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,211,1,1,4,5,15-30,32,True,2,4b29f1w#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,212,1,1,4,5,15-40,32,True,2,4f2f1n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,213,1,1,5,5,0-0,33,True,1,5b1x#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,214,1,1,5,5,15-0,33,True,1,5f1f3b3b3b3b3b1f1f3w@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,215,1,1,5,5,30-0,33,True,1,5b2f3b2f3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,216,1,1,5,5,40-0,33,True,1,5f2n#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,217,1,1,6,5,0-0,34,True,2,6w,5b2b3b3b1f1f1f2b3b3b3b3b1f3b3b1f1f3n#,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,218,1,1,6,5,15-0,34,True,2,4b2f1f2f3b3b1f1f1f1r2f+3m3o1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,219,1,1,6,5,15-15,34,True,2,4f1f3m1j1*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,220,1,1,6,5,30-15,34,True,2,4b2f3b2f1f1f1f3b1f1r1f+2m2o2f2f-2m3p3b1v1*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,221,1,1,6,5,30-30,34,True,2,4n,4f18*,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,222,1,1,6,5,30-40,34,True,2,6n,4b3b1f2f3m3o1*,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,223,1,1,6,5,40-40,34,True,2,4n,5b2b2f1f2f3w@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,224,1,1,6,5,AD-40,34,True,2,4b2f1f2f3b2y2n@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,225,1,1,6,5,40-40,34,True,2,6b1w#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,226,1,1,6,5,AD-40,34,True,2,6f2b3s2b+3m3*,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,227,1,1,6,5,40-40,34,True,2,6*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,228,1,1,6,5,AD-40,34,True,2,5b29f1f1d@,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,229,1,1,6,6,0-0,35,True,1,5b39b#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,230,1,1,6,6,1-0,35,True,2,4*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,231,1,1,6,6,2-0,35,True,2,6b#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,232,1,1,6,6,0-3,35,True,1,5f2f1f1x@,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,233,1,1,6,6,1-3,35,True,1,5b3b+3b2z1f1w#,,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,234,1,1,6,6,3-2,35,True,2,4b#,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,235,1,1,6,6,4-2,35,True,2,6n,5b1f2b3b2b3b2b1f1f1f3w@,,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,236,1,1,6,6,3-4,35,True,1,5n,5f2f2f2f1d@,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,237,1,1,6,6,3-5,35,True,1,5b3n#,,A cat runs on the court afterward...,1
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,238,1,1,6,6,5-4,35,True,2,6f2b1f2f3b3b1f1f1f1f2b+3b1*,,,2
20091028-W-WTA_Championships-RR-Venus_Williams-Serena_Williams,239,1,1,6,6,6-4,35,True,2,4*,,Match length: 2 hours 41 minutes,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,1,0,0,0,0,0-0,1,True,1,5f38b3b1f2f2b1f1f+3w@,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,2,0,0,0,0,0-15,1,True,1,6w,5b18f2f2b3w@,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,3,0,0,0,0,0-30,1,True,1,6b18f1f3b3b1f1f1f1f2b2f1f+3s2j1d@,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,4,0,0,0,0,0-40,1,True,1,5n,5b18f1f3d@,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,5,0,0,0,0,15-40,1,True,1,4f19f3b3s1w@,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,6,0,0,0,1,0-0,2,True,2,6w,c4f19h=2m2f3*,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,7,0,0,0,1,15-0,2,True,2,6f3d#,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,8,0,0,0,1,30-0,2,True,2,6b2n#,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,9,0,0,0,1,40-0,2,True,2,5n,6f29h=2f3b1f+3*,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,10,0,0,0,1,40-15,2,True,2,5b28f3n@,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,11,0,0,0,1,40-30,2,True,2,6d,5f29h=2f3d@,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,12,0,0,0,2,0-0,3,True,1,5b17f2f1f1f3b3b3b1f1f2b1f1f3b1w@,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,13,0,0,0,2,0-15,3,True,1,6d,6f39f3b1f1f3b2b1f1f1f1r2b3b1f2n@,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,14,0,0,0,2,0-30,3,True,1,6*,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,15,0,0,0,2,15-30,3,True,1,5b1n@,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,16,0,0,0,2,30-30,3,True,1,4f2d#,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,17,0,0,0,2,40-30,3,True,1,6f29f1f2f3b1*,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,18,0,0,0,2,40-40,3,True,1,5b2n#,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,19,0,0,0,2,AD-40,3,True,1,5f38b3n@,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,20,0,0,0,2,40-40,3,True,1,4*,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,21,0,0,0,2,AD-40,3,True,1,6*,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,22,0,0,1,2,0-0,4,True,2,4f2d#,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,23,0,0,1,2,15-0,4,True,2,6w,5f27b1n@,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,24,0,0,1,2,15-15,4,True,2,5d,4f28b2b3b1f1f3b3x@,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,25,0,0,1,2,30-15,4,True,2,6f27f3b1f3d@,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,26,0,0,1,2,30-30,4,True,2,4f39*,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,27,0,0,1,2,30-40,4,True,2,4b2#,,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,28,0,0,1,2,40-40,4,True,2,5b27b3b3s3f-1*,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,29,0,0,1,2,40-AD,4,True,2,6d,4b+18l1j1f3n@,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,30,0,0,2,2,0-0,5,True,1,5b2d#,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,31,0,0,2,2,15-0,5,True,1,4w,4d,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,32,0,0,2,2,15-15,5,True,1,5b3n#,,,1
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,33,0,0,2,2,30-15,5,True,1,4d,4b19f1w#,,2
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,34,0,0,2,2,30-30,5,True,1,4f29i=3b2f3b1f1f3b3b3b+1f2v1f3z3b3*,,,2
